Exchange Code,OpenFIGI Exchange Name,Composite Code,Composite Name,ISO Country Code (where applicable),Is this a True Composite?,Full Exchange Name
C1,Nth SSE-SEHK,C1,N SSE-SEHK Con,HK,No,Northbound SSE-SEHK Stock Connect
NW,Windhoek    ,NW,Namibia       ,NA,No,the Windhoek Stock Exchange
DU,Nasdaq Dubai,DU,Nasdaq Dubai  ,AE,No,the Nasdaq Dubai Exchange
ES,NASDAQ Europ,ES,NASDAQ Europe , ,No,the Nasdaq Europe Stock Market
NK,Nepal Stock ,NK,Nepal         ,NP,No,Nepal Stock Exchange
NT,Neth Antille,NT,Neth Antilles ,AN,No,Netherlands Antilles
NA,EN Amsterdam,NA,Netherlands   ,NL,No,the Euronext Amsterdam Stock Exchange
NE,EN AmstDer  ,NA,Netherlands   ,NL,No,the Euronext Amsterdam Derivatives Stock Exchange
NN,Amsterdam NM,NA,Netherlands   ,NL,No,Amsterdam NM
NQ,NSDQ OMX Eur,NQ,NEURO         , ,No,the NASDAQ OMX Europe Exchange
NX,St Kts & Nvs,NX,Nevis         ,KN,No,St. Kitts & Nevis
NV,OTC  New Zld,NZ,New Zealand   ,NZ,No,New Zealand OTC
NZ,NZX         ,NZ,New Zealand   ,NZ,No,the New Zealand Stock Exchange
EX,NEWEX       ,EX,NEWEX         , ,No,NEWEX
NC,Nicaragua   ,NC,Nicaragua     ,NI,No,Nicaragua
NJ,Nigeria NOTC,NL,Nigeria       ,NG,No,Nigeria NASD OTC MARKET
NL,Nigerian Exc,NL,Nigeria       ,NG,No,Nigerian Exc Ltd (NGX)
C2,Nth SZ-SEHK ,C2,No SZ-SEHK Con,HK,No,Northbound SZ-SEHK Stock Connect
NO,Oslo        ,NO,Norway        ,NO,No,the Oslo Stock Exchange
NS,Norway OTC  ,NO,Norway        ,NO,No,Norwegian OTC
NR,NYSE ARCA Eu,NR,NYSE ARCA Eur ,MTF,No,the NYSE ARCA Europe Exchange
LD,EN London   ,LD,NYSE EU London, ,No,Euronext London
OF,OFEX London ,OF,OFEX London   , ,No,OFEX London
OM,Muscat      ,OM,Oman          ,OM,No,the Muscat Stock Exchange
PS,Palestine   ,PS,Palestine     ,PS,No,Palestine Stock Exchange
PP,Latinex     ,PP,Panama        ,PA,No,Latin American Stock Exchange
PB,PNGX Markets,PB,Papua N.Guinea,PG,No,PNGX Markets Limited
PN,Asuncion    ,PN,Paraguay      ,PY,No,the Asuncion Stock Exchange
PE,BVL         ,PE,Peru          ,PE,No,Bolsa de Valores de Lima S.A.
PX,PEX         ,PX,PEX           ,MTF,No,the PEX Stock Exchange
PM,Philippines ,PM,Philippines   ,PH,No,the Philippine Stock Exchange
PG,PLUS Europe ,PG,PLUS Europe   , ,No,the PLUS Europe Exchange
PC,Warsaw Cont ,PW,Poland        ,PL,No,the Warsaw Continuous Market
PD,Poland OTC  ,PW,Poland        ,PL,No,MTS Poland OTC
PT,Warsaw Auct ,PW,Poland        ,PL,No,the Warsaw Auction Market
PW,Warsaw      ,PW,Poland        ,PL,No,the Warsaw Auction Market
PL,EN Lisbon   ,PL,Portugal      ,PT,No,the Euronext Lisbon Stock Exchange
P2,Posit       ,P2,Posit         , ,No,Posit
QD,Qatar       ,QD,Qatar         ,QA,No,Qatar
QM,Quote MTF   ,QM,Quote MTF     ,MTF,No,the Quote MTF Stock Exchange
QT,Quotrix Exch,QT,Quotrix Exchg , ,No,Quotrix Exchange
BK,Banja Luka  ,BK,Rpblika Srpska,BA,No,the Banja Luka Exchange
RW,Rwanda      ,RW,Rwanda        ,RW,No,Rwanda Stock Exchange
H1,Sth SSE-SEHK,H1,S SSE-SEHK Con,HK,No,Southbound SSE-SEHK Stock Connect
AB,Saudi Arabia,AB,Saudi Arabia  ,SA,No,Saudi Arabia
ZS,Senegal     ,ZS,Senegal       ,SN,No,Senegal
SG,Belgrade SE ,SG,Serbia        ,RS,No,Belgrade Stock Exchange
SZ,Seychelles  ,SZ,Seychelles    ,SC,No,Seychelles Real Time Feed
SH,SharesPost  ,SH,SharesPost Mkt, ,No,SharesPost Market
SU,Sierra Leone,SU,Sierra Leone  ,SL,No,Sierra Leone
S1,SIGMA X MTF ,S1,SIGMA X MTF   ,MTF,No,SIGMA X MTF
S4,SIGMA-X EU  ,S4,SIGMA-X EU MTF,MTF,No,SIGMA-X EU MTF
SP,Singapore   ,SP,Singapore     ,SG,No,the Stock Exchange of Singapore
SK,Bratislava  ,SK,Slovakia      ,SK,No,the Bratislava Stock Exchange
SV,Ljubljana   ,SV,Slovenia      ,SI,No,the Ljubljana Stock Exchange
H2,Sth SZ-SEHK ,H2,So SZ-SEHK Con,HK,No,Southbound SZ-SEHK Stock Connect
AJ,A2X         ,SJ,South Africa  ,ZA,No,A2X Stock Exchange
SJ,Johannesburg,SJ,South Africa  ,ZA,No,A2X Stock Exchange
SL,Colombo     ,SL,Sri Lanka     ,LK,No,the Colombo Stock Exchange
S3,Sudan       ,S3,Sudan         ,SD,No,Sudan
KA,Spotlight   ,SS,Sweden        ,SE,No,Spotlight Stock Market
NG,Nordic GM   ,SS,Sweden        ,SE,No,Nordic Growth Market
SF,FN Stockholm,SS,Sweden        ,SE,No,First North Stockholm
SS,Stockholm   ,SS,Sweden        ,SE,No,Nordic Growth Market
TT,Taiwan      ,TT,Taiwan        ,TW,No,Taiwan Exchange
TT,Taipei      ,TT,Taiwan        ,TW,No,Taipei Exchange
TD,Tajikistan  ,TD,Tajikistan    ,TJ,No,Tajikistan
TZ,Dar E Slm SE,TZ,Tanzania      ,TZ,No,Dar Es Salaam Stock Exchange
TB,Bangkok     ,TB,Thailand      ,TH,No,the Bangkok Stock Exchange
MT,TOM MTF     ,MT,TOM MTF       ,MTF,No,TOM MTF
Z2,TRACE       ,Z2,TRACE         , ,No,TRACE Exchange
TH,Tradegate   ,TH,Tradegate     ,MTF,No,Tradegate
X9,TW APA EU   ,X9,Tradeweb APA  , ,No,Tradeweb APA
T2,TradeWeb MTF,T2,TradeWeb MTF  ,MTF,No,TradeWeb MTF
WT,TW MTF EU   ,WT,Tradeweb MTF  ,MTF,No,Tradeweb MTF
TP,Port Spain  ,TP,Trinidad      ,TT,No,the Trinidad and Tobago Stock Exchange
TU,Tunis       ,TU,Tunisia       ,TN,No,the Tunis Stock Exchange
T0,TurkDEX     ,T0,TurkDEX       , ,No,the TurkDEX Stock Exchange
TF,Istn 1st Ses,TI,Turkey        ,TR,No,Istanbul 1st Session
TI,Istanbul    ,TI,Turkey        ,TR,No,Istanbul 1st Session
TS,Istn 2nd Ses,TI,Turkey        ,TR,No,Istanbul 2nd Session
TM,Turkmenistan,TM,Turkmenistan  ,TM,No,Turkmenistan
TC,Turks& Caico,TC,Turks & Caico ,TC,No,Turks & Caico Islands
T1,Turquoise Eu,T1,Turquoise EU  , ,No,Turquoise Europe
TQ,Turquoise   ,TQ,Turquoise Mkt ,MTF,No,the Turquoise Market Exchange
UG,Uganda      ,UG,Uganda        ,UG,No,Uganda
OU,PFTSOrderdrv,UZ,Ukraine       ,UA,No,the PFTS Order-driven Market Exchange
QU,PFTSQuotedrv,UZ,Ukraine       ,UA,No,the PFTS Quote-driven Market Exchange
UK,RTS Ukraine ,UZ,Ukraine       ,UA,No,the RTS Ukraine Stock Exchange
UZ,PFTS        ,UZ,Ukraine       ,UA,No,the PFTS Stock Exchange
LC,Composite   ,LN,United Kingdom,GB,No,the London composite
LN,London      ,LN,United Kingdom,GB,No,the Tradepoint Investment Exchange
LT,Tradepoint  ,LN,United Kingdom,GB,No,the Tradepoint Investment Exchange
UY,Montevideo  ,UY,Uruguay       ,UY,No,the Montevideo Stock Exchange
ZU,Uzbekistan  ,ZU,Uzbekistan    ,UZ,No,the Uzbekistan Stock Exchange
GK,XetraIntlMkt,GK,Xetra Intl Mkt,MTF,No,the Xetra International Market Stock Exchange
YS,Yemen       ,YS,Yemen         ,YE,No,Yemen
ZL,Lusaka      ,ZL,Zambia        ,ZM,No,the Lusaka Stock Exchange
ZH,Harare      ,ZH,Zimbabwe      ,ZW,No,the Harare Stock Exchange
,,,,,,
~,~,~,~,~,~,~
Crypto Exchanges,,,,,,
Exchange Code,Exchange Name,,,,,
abts,AnyBits,,,,,
acxi,ACX,,,,,
alcn,Allcoin,,,,,
bbit,Bybit V2,,,,,
bbox,Bibox,,,,,
bbsp,Bybit spot,,,,,
bcex,BCEX,,,,,
bequ,BeQuant,,,,,
bfly,bitFlyer,,,,,
bfnx,Bitfinex,,,,,
bfrx,BitForex,,,,,
bgon,BigONE,,,,,
binc,Binance V2,,,,,
bitc,Bit2C,,,,,
bitz,Bit-Z,,,,,
bjex,BinanceJEX,,,,,
bl3p,Bl3p,,,,,
blc2,Balancer v2,,,,,
blcr,Balancer,,,,,
bnbd,BinanceDEXTestnet,,,,,
bnce,Binance,,,,,
bndx,BinanceDEX,,,,,
bnf8,Binance Futures,,,,,
bnus,BinanceUS,,,,,
bopt,Binance Options,,,,,
bpnd,Bitpanda,,,,,
bt38,BTC38,,,,,
btba,Bitbank,,,,,
btbu,Bitibu,,,,,
btby,BitBay,,,,,
btca,BTC-Alpha,,,,,
btcb,Btcbox,,,,,
btcc,BTCC,,,,,
bthb,Bithumb,,,,,
btma,BitMarket,,,,,
btmx,BitMEX,,,,,
btrk,BtcTurk,,,,,
btrx,Bittrex,,,,,
btsh,Bitlish,,,,,
btso,Bitso,,,,,
bull,Bullish,,,,,
bxth,bx.in.th,,,,,
bybt,Bybit,,,,,
cbse,Coinbase,,,,,
ccck,Coincheck,,,,,
ccex,C-CEX,,,,,
cexi,CEX.IO,,,,,
cflr,Coinfloor,,,,,
cflx,Coinflex,,,,,
cnex,CoinEx,,,,,
cngg,CoinEgg,,,,,
cnhd,Cobinhood,,,,,
cnmt,CoinMate,,,,,
cone,Coinone,,,,,
crco,CRCO,,,,,
crfl,CryptoFacilities,,,,,
crtw,Crosstower,,,,,
crv2,Curve V2,,,,,
cucy,Currency.com,,,,,
curv,Curve,,,,,
delt,Delta Exchange,,,,,
drbt,Deribit,,,,,
dydx,dydx,,,,,
eris,ErisX,,,,,
ethx,Ethfinex,,,,,
etrx,Etorox,,,,,
exxa,EXX,,,,,
ftxu,FTX US,,,,,
ftxx,FTX,,,,,
gacn,Gatecoin,,,,,
gate,Gate.io,,,,,
gmni,Gemini,,,,,
hbdm,Huobi Derivative Market,,,,,
hitb,HitBTC,,,,,
huob,Huobi,,,,,
inch,OneInch,,,,,
indr,Independent Reserve,,,,,
itbi,Itbit,,,,,
kcon,KuCoin,,,,,
korb,Korbit,,,,,
krkn,Kraken,,,,,
lclb,LocalBitcoins,,,,,
lgom,LGOMarkets,,,,,
lmax,LMAX,,,,,
merc,MercadoBitcoin,,,,,
mexc,mexc,,,,,
mtgx,MtGox,,,,,
ngcs,NegocieCoins,,,,,
nova,Nova,,,,,
nvdx,NovaDAX,,,,,
okcn,OkCoin,,,,,
okex,OkEX,,,,,
oslx,OSL,,,,,
pksp,Pancakeswap,,,,,
polo,Poloniex,,,,,
qsp2,Quickswap V2,,,,,
qsp3,Quickswap V3,,,,,
quon,Quoine,,,,,
sghd,Stronghold,,,,,
stmp,Bitstamp,,,,,
sush,Sushiswap,,,,,
sxha,SouthXchange,,,,,
tbit,TideBit,,,,,
tidx,Tidex,,,,,
tj21,Trader Joe v2.1,,,,,
tjv1,Trader Joe v1,,,,,
tjv2,Trader Joe v2,,,,,
tocn,The Ocean,,,,,
trck,TheRockTrading,,,,,
uexx,UEX,,,,,
upbt,UPbit,,,,,
usp2,Uniswap V2,,,,,
usp3,Uniswap V3,,,,,
vtro,Vaultoro,,,,,
wexn,BTC-e,,,,,
xcme,CME,,,,,
yobt,Yobit,,,,,
zaif,Zaif,,,,,
zbcn,ZB,,,,,
